nav;nv;Bahasa Navajo
nav;nv;Navaho
nav;nv;Navajo
nav;nv;Navajo
nav;nv;Navajo; Navaho
nav;nv;Navajo language
nav;nv;Navac'hoeg
nav;nv;நாவஹோ மொழி
nav;nv;Língua navaja
nav;nv;ナバホ語
nav;nv;Basa Navajo
nav;nv;Język nawaho
nav;nv;Diné simi
nav;nv;Навахо
nav;nv;Navajo
nav;nv;Navajóíska
nav;nv;Navajo
nav;nv;Navahų kalba
nav;nv;Navachóis
nav;nv;Idioma navajo
nav;nv;Diné bizaad
nav;nv;navaho
nav;nv;Navajo
nav;nv;Navajo
nav;nv;나바호어
nav;nv;Lingua navajo
nav;nv;נאוואחו
nav;nv;Навахо
nav;nv;Lingua navajo
nav;nv;Navajo
nav;nv;Navaha lingvo
nav;nv;Navajo
tsn;tn;Tswana
tsn;tn;Tswaneg
tsn;tn;Tsuana
tsn;tn;Tswana
tsn;tn;Tsvanų kalba
tsn;tn;Tswanan kieli
tsn;tn;茨瓦纳语
tsn;tn;Tsvana keel
tsn;tn;ツワナ語
tsn;tn;Setsuana
tsn;tn;Tswana language
tsn;tn;Setswana
tsn;tn;Bahasa Tswana
tsn;tn;Èdè Tswana
tsn;tn;tswana
tsn;tn;Setswana
tsn;tn;Tswana
tsn;tn;Tswana
tsn;tn;Lingua tswana
tsn;tn;Língua tsuana
tsn;tn;Тсвана
tsn;tn;Bahasa Setswana
tsn;tn;Tswana simi
tsn;tn;Тсвана
tsn;tn;Tswana
tsn;tn;Cvana lingvo
tsn;tn;Tswana dili
tsn;tn;Setswana
tsn;tn;Język tswana
tsn;tn;Tiếng Tswana
tsn;tn;Setswana
tsn;tn;Tswanum
tsn;tn;Gjuha tsvana
tsn;tn;Tswana
tsn;tn;츠와나어
hun;hu;Ungairis
hun;hu;Ungarsk
hun;hu;हंगेरियन भाषा
hun;hu;হাঙ্গেরীয় ভাষা
hun;hu;헝가리어
hun;hu;Венгерская мова
hun;hu;Ungerska
hun;hu;Ungáiris
hun;hu;Ungari kiil
hun;hu;Мађарски језик
hun;hu;Lingua ungherese
hun;hu;Ungarisch
hun;hu;Унгарски език
hun;hu;Ungari keel
hun;hu;Венгер кыв
hun;hu;Ουγγρική γλώσσα
hun;hu;Венгеронь кяль
hun;hu;Веҥгр йылме
hun;hu;Kihungaria
hun;hu;Idioma húngaro
hun;hu;Magyar nyelv
hun;hu;Ungárgiella
hun;hu;Hungareg
hun;hu;Mađarski jezik
hun;hu;Unkarin kieli
hun;hu;Mađarski jezik
hun;hu;Macar dili
hun;hu;Lingua hungare
